Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type
1966-04-06 02:59:01,-45.685,96.00299999999999,10.0,6.3,MW
1966-04-06 22:28:38,56.382,-154.60399999999998,26.2,5.6,MW
1966-04-07 09:42:34,26.199,127.507,49.7,5.7,MW
1966-04-08 01:46:46,51.301,157.703,46.6,6.2,MW
1966-04-09 02:42:09,9.408999999999999,-84.28200000000001,25.0,5.8,MW
1966-04-09 14:49:25,-14.074000000000002,166.72400000000002,55.0,5.7,MW
1966-04-10 16:36:16,-31.451999999999998,-71.04899999999999,60.5,6.1,MW
1966-04-11 17:17:30,18.113,-102.557,30.0,5.7,MW
1966-04-12 23:37:42,-38.231,-72.695,35.0,6.3,MW
1966-04-13 03:35:18,-38.194,-73.19800000000001,45.0,5.9,MW
1966-04-16 01:27:14,56.896,-153.601,15.0,6.2,MW
1966-04-20 16:26:19,18.82,147.221,25.0,6.0,MW
1966-04-20 16:42:06,41.703,48.238,20.0,6.0,MW
1966-04-21 15:45:21,35.580999999999996,142.171,10.0,6.0,MW
1966-04-21 17:36:48,35.6,142.037,10.9,5.9,MW
1966-04-22 03:06:35,-37.656,-73.428,21.4,5.9,MW
1966-04-22 23:27:21,57.271,-152.483,20.9,5.8,MW
1966-04-23 00:09:35,-0.711,122.191,20.0,6.5,MW
1966-04-23 08:56:43,-0.57,122.235,35.0,6.1,MW
1966-05-01 16:22:57,-8.341000000000001,-74.142,161.0,6.4,MW
1966-05-02 09:52:48,-5.996,149.735,35.0,6.1,MW
1966-05-02 16:39:45,-8.495,114.96700000000001,105.0,5.6,MW
1966-05-05 14:21:23,24.298000000000002,122.595,50.0,6.2,MW
1966-05-09 00:42:56,34.425,26.455,25.0,6.0,MW
1966-05-11 14:17:39,48.888000000000005,156.275,24.7,6.2,MW
1966-05-11 14:26:42,48.848,156.28799999999998,25.7,5.6,MW
1966-05-11 21:39:37,48.853,156.13299999999998,20.6,5.8,MW
1966-05-14 17:03:54,34.023,138.983,10.0,5.7,MW
1966-05-15 14:46:08,51.41,-178.291,35.1,6.1,MW
1966-05-16 02:46:42,-6.974,129.352,201.1,5.7,MW
1966-05-17 16:58:16,-44.195,-75.47800000000001,19.5,5.6,MW
1966-05-18 07:32:06,24.97,-109.085,20.0,5.9,MW
1966-05-19 07:06:29,53.934,-164.122,32.3,6.0,MW
1966-05-20 09:14:45,13.901,146.481,25.0,6.1,MW
1966-05-20 18:02:38,19.374000000000002,122.147,60.0,5.5,MW
1966-05-23 08:39:45,30.081,139.99200000000002,20.0,5.7,MW
1966-05-23 14:22:32,13.894,146.41,25.0,5.7,MW
1966-05-25 08:29:03,-6.3839999999999995,131.04399999999998,65.0,5.7,MW
1966-05-25 12:07:07,-21.658,169.81400000000002,35.0,5.7,MW
1966-05-25 13:20:54,-52.772,160.124,10.0,6.1,MW
1966-05-28 00:03:59,24.274,122.631,50.0,5.8,MW
1966-06-01 11:47:33,-23.461,-174.657,15.0,5.8,MW
1966-06-02 03:27:52,50.993,175.957,20.6,5.5,MW
1966-06-02 07:08:05,-0.047,123.13,140.0,5.8,MW
1966-06-04 23:48:20,46.418,152.735,39.1,6.0,MW
1966-06-06 01:45:43,-14.929,167.83900000000003,15.0,5.6,MW
1966-06-06 07:46:17,36.421,71.22399999999999,215.6,6.6,MW
1966-06-06 20:47:10,9.527999999999999,126.505,25.0,6.0,MW
1966-06-07 00:59:46,-14.828,-75.835,20.0,6.2,MW
1966-06-07 11:44:52,24.328000000000003,122.66,35.0,5.6,MW
1966-06-07 13:59:36,11.323,139.593,35.0,6.8,MW
1966-06-09 15:39:27,44.238,147.766,93.2,5.7,MW
1966-06-11 18:13:38,51.398999999999994,-178.35,35.0,5.6,MW
1966-06-13 07:33:13,-21.241999999999997,174.342,25.0,6.1,MW
1966-06-13 18:08:37,-12.190999999999999,167.132,241.6,6.7,MW
1966-06-15 00:59:50,-10.318,161.006,45.0,7.1,MW
1966-06-15 01:32:58,-10.061,161.149,45.0,6.8,MW
1966-06-15 06:13:54,-10.033,160.937,45.0,5.9,MW
1966-06-15 16:36:29,-10.172,160.85,45.0,5.7,MW
1966-06-21 00:43:17,-11.022,165.171,30.0,5.8,MW
1966-06-21 23:06:31,50.163999999999994,157.767,45.5,5.5,MW
1966-06-22 20:29:07,-7.24,124.583,531.8,7.0,MW
1966-06-23 05:01:43,43.726000000000006,140.19,225.0,5.6,MW
1966-06-27 10:41:09,29.504,80.845,25.9,6.0,MW
1966-06-27 10:49:49,29.543000000000003,80.915,25.0,5.7,MW
1966-06-27 10:59:19,29.706,80.935,25.0,6.3,MW
1966-06-27 21:47:11,-38.36,177.139,115.0,5.6,MW
1966-06-29 21:46:57,-13.794,166.644,45.0,6.0,MW
1966-07-01 05:50:40,24.739,122.414,112.5,6.4,MW
1966-07-04 02:55:37,51.745,176.296,30.0,5.8,MW
1966-07-04 18:33:40,51.826,179.778,15.0,6.8,MW
1966-07-05 02:21:43,51.867,-179.88,15.0,5.8,MW
1966-07-10 16:12:44,24.303,125.186,35.6,6.1,MW
1966-07-11 22:45:56,-19.474,-173.25400000000002,25.0,6.0,MW
1966-07-12 18:53:11,44.707,37.272,39.3,5.7,MW
1966-07-19 01:40:56,56.24100000000001,164.75400000000002,15.0,6.4,MW
1966-07-19 19:20:33,51.748000000000005,-173.47799999999998,29.7,5.6,MW
1966-07-21 18:30:16,-17.757,-178.55,594.4,6.4,MW
1966-07-22 10:17:22,51.663999999999994,-173.67700000000002,31.3,5.7,MW
1966-07-27 04:49:01,-24.16,-70.082,33.5,5.8,MW
1966-08-01 19:09:56,29.936999999999998,68.778,20.2,6.0,MW
1966-08-01 20:30:58,29.906,68.681,25.0,6.2,MW
1966-08-01 21:03:02,29.988000000000003,68.58800000000001,25.0,6.9,MW
1966-08-05 04:33:02,-10.987,162.767,35.0,5.7,MW
1966-08-07 02:13:04,50.513000000000005,-171.301,19.7,6.9,MW
1966-08-07 03:07:16,-10.692,161.237,35.0,5.6,MW
1966-08-07 17:36:12,31.0395,-113.77733329999998,6.0,6.35,ML
1966-08-08 08:02:47,19.279,-108.27,30.0,6.0,MW
1966-08-10 05:01:10,-20.160999999999998,-175.22799999999998,98.8,6.0,MW
1966-08-11 23:25:39,-23.495,-175.808,35.0,5.9,MW
1966-08-12 20:16:59,52.563,-161.63,17.2,5.8,MW
1966-08-15 02:15:32,28.565,78.961,27.0,5.6,MW
1966-08-15 02:45:36,13.295,121.46700000000001,19.8,6.0,MW
1966-08-15 10:20:40,3.487,64.014,10.0,6.0,MW
1966-08-16 02:16:20,36.395,70.903,196.4,5.8,MW
1966-08-16 18:02:36,37.38,-114.15700000000001,10.0,5.7,MW
1966-08-16 19:45:38,-21.343000000000004,171.484,15.0,6.2,MW
1966-08-17 19:54:10,-5.026,125.119,540.0,5.7,MW
1966-08-17 20:58:39,52.156000000000006,175.053,41.9,5.6,MW
1966-08-18 10:33:16,14.478,-91.84,68.4,5.8,MW
1966-08-18 14:34:02,-0.111,125.071,55.0,6.1,MW
1966-08-18 14:37:55,-0.006999999999999999,125.02600000000001,32.5,6.0,MW
1966-08-19 12:22:12,39.235,41.571999999999996,24.7,6.8,MW
1966-08-20 07:43:29,-3.195,-77.166,113.3,5.7,MW
1966-08-20 09:32:32,42.981,140.708,159.4,5.8,MW
1966-08-20 11:59:13,39.438,41.093999999999994,25.0,6.2,MW
1966-08-20 22:55:02,-23.734,-175.678,35.0,6.1,MW
1966-08-21 05:00:25,8.48,126.645,35.0,6.0,MW
1966-08-22 17:02:06,-1.7409999999999999,134.06,25.0,5.9,MW
1966-08-22 17:42:09,-22.499000000000002,170.74200000000002,20.0,6.3,MW
1966-08-23 18:22:16,23.873,123.228,25.0,5.7,MW
1966-08-26 00:51:52,-27.693,-177.185,55.0,5.8,MW
1966-08-26 09:06:50,-22.128,170.04,10.0,6.0,MW
1966-08-28 07:29:42,-36.094,178.575,170.0,5.7,MW
1966-08-30 20:20:54,61.196999999999996,-147.781,29.6,5.6,MW
1966-09-08 21:15:56,2.388,128.49,115.0,7.7,MW
1966-09-08 21:55:41,45.401,150.549,35.0,5.6,MW
1966-09-11 17:38:05,6.761,-72.976,161.1,5.9,MW
1966-09-12 11:29:37,-22.987,170.75,15.0,6.3,MW
1966-09-12 16:41:04,39.385,-120.25200000000001,10.0,5.9,MW
1966-09-14 23:18:42,-60.244,-27.199,20.0,6.7,MW
1966-09-15 11:51:56,-60.256,-26.921999999999997,20.0,6.2,MW
1966-09-15 17:10:47,22.924,121.507,30.0,6.2,MW
1966-09-18 20:43:56,27.775,54.227,20.0,5.7,MW
1966-09-25 06:02:29,18.261,-100.985,80.3,6.0,MW
1966-09-26 05:10:57,27.419,92.57600000000001,14.4,5.9,MW
1966-09-28 14:00:24,27.412,100.103,20.0,6.3,MW
1966-10-07 15:55:10,-21.558000000000003,170.59599999999998,150.0,6.9,MW
1966-10-07 20:55:57,61.58,-150.126,55.0,5.6,MW
1966-10-08 00:12:17,-16.654,-177.27900000000002,15.0,6.1,MW
1966-10-11 06:25:55,-60.354,-26.485,20.0,6.1,MW
1966-10-12 00:06:38,-11.793,121.601,20.0,6.0,MW
1966-10-12 04:22:17,-31.241,-177.747,25.0,5.8,MW
1966-10-16 09:13:28,29.734,142.66899999999998,15.0,5.7,MW
1966-10-16 12:55:32,-56.111000000000004,-27.62,100.0,5.7,MW
1966-10-17 21:42:00,-10.665,-78.22800000000001,40.0,8.1,MW
1966-10-19 08:01:34,-1.571,-15.610999999999999,15.0,7.0,MW
1966-10-26 18:28:55,-18.319000000000003,167.58,35.0,5.7,MW
1966-10-27 14:21:03,22.232,145.97799999999998,10.0,6.7,MW
1966-10-29 02:39:29,38.796,21.241999999999997,25.0,5.9,MW
1966-11-03 16:24:33,19.102,-67.878,26.5,6.0,MW
1966-11-05 12:45:14,-15.37,-175.109,15.0,6.4,MW
1966-11-10 03:02:34,-31.973000000000003,-68.301,113.0,6.1,MW
1966-11-11 15:31:05,52.141000000000005,-169.158,29.2,5.6,MW
1966-11-12 11:50:33,-23.822,-67.863,135.0,5.6,MW
1966-11-12 12:49:44,41.746,144.389,32.5,6.0,MW
1966-11-12 18:45:03,-15.681,167.25799999999998,35.0,6.3,MW
1966-11-13 02:51:54,17.042,-61.885,79.4,5.6,MW
1966-11-22 06:29:54,48.019,146.857,460.0,5.9,MW
1966-11-22 07:01:12,-57.964,-25.518,35.0,5.8,MW
1966-11-23 02:19:13,-14.850999999999999,167.051,35.0,5.9,MW
1966-11-26 02:18:19,-25.563000000000002,-70.497,51.8,5.7,MW
1966-11-28 07:32:53,6.6,-82.74600000000001,16.7,5.6,MW
1966-12-01 04:56:59,-13.954,167.045,125.0,6.8,MW
1966-12-02 09:31:18,3.2510000000000003,128.174,75.0,5.7,MW
1966-12-07 17:17:43,44.475,151.655,15.0,5.9,MW
1966-12-10 13:06:35,14.350999999999999,-91.963,70.0,5.7,MW
1966-12-10 18:08:15,-3.424,145.703,25.0,6.3,MW
1966-12-14 21:07:53,-4.928,144.05,65.0,6.3,MW
1966-12-15 02:08:05,21.487,94.322,94.3,5.7,MW
1966-12-16 20:52:18,29.535,80.82300000000001,20.0,5.7,MW
1966-12-20 12:26:55,-26.123,-63.152,578.0,6.3,MW
1966-12-21 08:51:59,-19.98,169.834,230.0,6.3,MW
1966-12-23 15:50:21,-7.039,148.256,30.0,6.6,MW
1966-12-27 01:22:18,37.126,141.202,55.3,5.6,MW
1966-12-28 08:18:07,-25.494,-70.55,25.0,7.7,MW
1966-12-29 22:16:21,-32.838,-111.78299999999999,10.0,5.6,MW
1966-12-31 18:23:09,-12.091,166.55200000000002,55.0,7.8,MW
1966-12-31 22:15:19,-12.325999999999999,166.49099999999999,35.0,7.1,MW
1967-01-01 07:05:51,-15.237,-173.608,30.0,6.5,MW
1967-01-01 21:59:00,-11.2,165.416,30.0,5.9,MW
1967-01-02 09:47:54,-10.187000000000001,28.424,29.1,5.6,MW
1967-01-02 20:00:00,-12.347000000000001,166.22099999999998,30.0,6.0,MW
1967-01-03 05:35:49,-11.093,165.668,30.0,6.1,MW
1967-01-03 11:05:17,-11.112,165.53599999999997,30.0,5.6,MW
1967-01-03 21:23:23,-12.376,166.47299999999998,30.0,5.8,MW
1967-01-04 03:41:37,20.317999999999998,120.11399999999999,21.6,5.6,MW
1967-01-04 20:16:00,10.880999999999998,-62.33,92.6,5.5,MW
1967-01-05 00:14:41,48.168,103.036,13.2,7.0,MW
1967-01-05 00:42:12,48.477,103.021,17.5,5.8,MW
1967-01-05 23:58:20,48.04,103.01299999999999,17.5,5.9,MW
1967-01-06 00:04:06,41.878,143.482,39.3,5.9,MW
1967-01-06 10:03:05,-1.4609999999999999,126.477,30.0,5.6,MW
1967-01-07 00:27:24,-48.873000000000005,112.803,15.0,6.0,MW
1967-01-07 13:34:46,11.854000000000001,142.866,15.0,5.7,MW
1967-01-11 05:54:03,-0.149,120.03299999999999,35.0,5.7,MW
1967-01-11 11:20:48,33.989000000000004,45.738,35.0,6.1,MW
1967-01-13 13:48:14,-10.515,161.406,40.0,6.2,MW
1967-01-16 14:26:29,-11.248,165.623,30.0,6.0,MW
1967-01-17 01:07:55,-27.335,-63.20399999999999,590.9,6.2,MW
1967-01-17 11:59:33,38.244,142.15200000000002,45.8,6.6,MW
1967-01-18 05:34:37,56.56399999999999,120.947,25.0,5.5,MW
1967-01-18 08:18:23,52.565,-168.50099999999998,26.0,5.9,MW
1967-01-19 12:38:31,-11.902999999999999,166.49400000000003,140.0,5.9,MW
1967-01-20 01:57:23,48.105,103.064,20.0,6.4,MW
1967-01-21 02:54:04,-49.917,-114.881,25.0,6.3,MW
1967-01-23 20:25:40,19.973,-109.12899999999999,30.0,6.0,MW
1967-01-24 03:05:40,41.5,142.2,68.0,5.7,MW
1967-01-24 09:29:11,-0.922,-21.081,10.0,6.5,MW
1967-01-25 01:50:20,36.715,71.625,273.2,6.0,MW
1967-01-28 13:53:00,52.45,-169.60299999999998,35.0,6.8,MW
1967-01-28 16:31:23,52.288000000000004,-169.35299999999998,35.0,5.6,MW
1967-01-28 17:42:02,52.242,-169.468,39.9,5.8,MW
1967-01-30 21:05:30,26.107,96.115,25.0,5.6,MW
1967-01-31 13:37:32,2.6189999999999998,-84.363,10.0,5.6,MW
1967-02-02 06:25:49,-57.94,-25.663,65.0,6.1,MW
1967-02-03 12:48:09,-5.542000000000001,110.478,550.0,5.6,MW
1967-02-07 14:53:14,56.521,-157.326,62.0,5.7,MW
1967-02-09 15:24:49,2.8489999999999998,-74.798,55.0,7.0,MW
1967-02-13 23:14:24,52.812,-34.14,10.0,7.0,MW
1967-02-14 01:36:08,13.555,96.463,30.0,6.8,MW
1967-02-14 05:02:39,-13.302999999999999,171.408,630.0,5.8,MW
1967-02-15 16:11:12,-9.163,-71.274,600.4,7.0,MW
1967-02-17 10:10:52,-23.878,-175.078,15.0,6.5,MW
1967-02-18 02:39:20,-5.872999999999999,153.267,35.0,5.6,MW
1967-02-19 22:14:36,-8.965,113.01700000000001,80.0,6.3,MW
1967-02-19 23:28:29,-0.07200000000000001,124.213,95.0,5.9,MW
1967-02-20 15:18:41,33.617,75.333,20.0,5.5,MW
1967-02-22 18:26:48,-19.516,169.21599999999998,90.6,5.8,MW
1967-02-23 20:38:59,26.184,128.611,31.9,6.0,MW
1967-02-25 11:20:50,-0.077,123.947,75.0,5.9,MW
1967-02-25 11:38:45,-0.114,123.969,80.0,5.9,MW
1967-02-28 09:37:20,32.608000000000004,141.649,25.0,6.0,MW
1967-03-02 02:47:33,-0.214,-78.595,118.9,6.0,MW
1967-03-04 05:09:25,21.398000000000003,121.823,131.1,5.7,MW
1967-03-04 06:16:24,-18.558,-175.28599999999997,226.7,5.7,MW
1967-03-04 17:58:06,39.1,24.684,15.0,6.6,MW
1967-03-09 06:58:36,-10.617,166.19799999999998,15.0,5.9,MW
1967-03-09 18:02:42,-10.622,166.333,15.0,5.9,MW
1967-03-11 08:33:29,-10.821,166.388,55.0,5.9,MW
1967-03-11 14:45:01,19.262999999999998,-95.801,28.7,5.9,MW
1967-03-13 16:06:53,-40.17,-74.722,20.0,5.7,MW
1967-03-13 19:22:19,19.581,38.874,20.0,5.6,MW
1967-03-14 06:58:05,28.463,94.24799999999999,16.9,5.7,MW
1967-03-17 11:24:47,-3.575,150.909,25.0,6.2,MW
1967-03-18 19:15:37,-6.075,146.35399999999998,110.0,5.7,MW
1967-03-19 01:10:51,-6.727,129.744,97.7,6.2,MW
1967-03-19 04:01:41,45.527,151.188,40.0,6.7,MW
1967-03-20 13:31:35,45.672,151.30100000000002,35.0,5.8,MW
1967-03-20 13:40:53,45.438,151.511,34.5,5.7,MW
1967-03-24 09:00:20,-5.972,112.225,598.0,6.7,MW
1967-03-25 22:47:59,45.201,151.55100000000002,30.4,5.9,MW
1967-03-26 22:39:03,-9.182,148.623,20.0,5.7,MW
1967-03-27 08:58:24,38.474000000000004,116.60799999999999,29.7,6.1,MW
1967-03-27 10:01:45,-16.438,168.21400000000003,15.0,6.4,MW
1967-03-30 02:08:01,-11.114,115.227,15.0,6.2,MW
1967-04-01 05:54:21,45.718,151.83,35.0,6.1,MW
1967-04-01 05:57:08,45.661,151.789,45.0,5.8,MW
1967-04-01 12:23:35,45.617,151.703,29.8,6.1,MW
1967-04-03 08:04:18,-6.024,151.499,22.5,5.9,MW
1967-04-05 02:34:10,20.035999999999998,147.311,27.1,5.9,MW
1967-04-05 02:47:54,19.992,147.227,25.0,5.7,MW
1967-04-06 12:21:59,20.07,147.252,25.0,5.8,MW
1967-04-09 00:05:10,-3.989,135.67700000000002,15.0,6.0,MW
1967-04-10 04:59:56,-7.359,155.753,35.0,5.7,MW
1967-04-10 15:02:44,-7.222,155.833,35.0,6.1,MW
1967-04-10 16:47:50,-63.66,-167.459,10.0,6.1,MW
1967-04-12 04:51:42,5.121,96.286,50.0,6.7,MW
1967-04-12 05:11:18,5.349,96.48299999999999,50.0,5.6,MW
1967-04-13 19:59:53,18.309,-100.125,85.0,5.8,MW
1967-04-20 00:01:27,-5.605,129.639,175.0,5.7,MW
1967-04-21 08:14:24,-5.401,126.68799999999999,10.0,6.2,MW
1967-04-23 17:52:47,13.558,146.268,15.0,5.7,MW
1967-04-29 03:55:20,51.42,-178.261,31.6,5.7,MW
1967-04-30 16:59:00,-1.808,138.694,20.0,5.8,MW
1967-05-01 07:09:03,39.528,21.267,25.0,6.2,MW
1967-05-04 08:17:34,-55.604,-28.129,30.0,5.9,MW
1967-05-05 15:00:08,-10.425,161.494,40.0,5.8,MW
1967-05-09 21:30:07,5.1610000000000005,127.412,90.0,5.7,MW
1967-05-11 14:51:01,39.365,73.78699999999999,15.0,5.6,MW
1967-05-11 15:05:23,-20.304000000000002,-68.821,109.4,6.1,MW
1967-05-20 13:02:07,-59.076,-65.47,10.0,5.7,MW
1967-05-21 18:45:13,-0.897,101.31299999999999,179.3,6.7,MW
1967-05-23 19:17:48,-56.191,-27.608,125.0,5.8,MW
1967-05-27 17:23:00,51.851000000000006,176.105,30.7,5.8,MW
1967-05-27 19:05:48,36.034,77.714,20.0,5.9,MW
1967-05-29 04:45:44,12.115,143.72899999999998,20.0,5.8,MW
1967-06-01 03:36:19,53.567,-165.718,50.0,5.8,MW
1967-06-01 20:47:45,-6.794,154.934,15.0,5.6,MW
1967-06-03 09:08:57,58.207,-151.453,27.8,5.6,MW
1967-06-10 05:26:44,-41.394,-73.809,31.9,5.7,MW
1967-06-12 05:21:09,-44.881,35.508,10.0,5.8,MW
1967-06-12 23:22:46,47.648999999999994,154.23,40.0,6.0,MW
1967-06-14 03:14:18,-15.052,-73.315,97.0,5.7,MW
1967-06-14 05:06:21,-15.405999999999999,-173.343,29.6,6.2,MW
1967-06-14 08:13:01,47.449,154.503,35.0,5.6,MW
1967-06-17 05:00:15,-58.375,-26.956,163.4,6.0,MW
1967-06-19 17:07:46,52.538999999999994,-166.912,27.1,6.1,MW
1967-06-20 07:38:49,52.638000000000005,-167.155,27.6,5.9,MW
1967-06-21 06:49:54,-2.336,-77.51899999999999,15.0,5.7,MW
1967-06-21 18:13:04,64.65,-147.798,10.0,5.7,MW
1967-06-21 20:09:32,-25.076,-70.39399999999999,35.0,6.2,MW
1967-06-23 05:05:06,-5.859,130.325,90.0,5.8,MW
1967-06-23 21:30:12,-19.142,167.74,16.4,5.6,MW
1967-06-24 21:00:26,12.530999999999999,141.665,20.0,5.7,MW
1967-06-25 23:18:04,12.488,141.655,20.0,5.8,MW
1967-06-28 00:14:37,-9.543,157.752,25.0,5.6,MW
1967-06-28 14:34:06,-47.085,165.84400000000002,30.0,5.7,MW
1967-06-29 16:36:20,-7.249,128.596,150.0,5.5,MW
1967-07-01 23:10:08,54.358000000000004,-158.08700000000002,27.5,6.5,MW
1967-07-02 07:03:53,8.823,93.637,15.0,6.1,MW
1967-07-04 23:42:14,43.136,142.67,158.1,5.7,MW
1967-07-06 13:42:26,52.556999999999995,-168.19,27.3,6.1,MW
1967-07-07 13:28:41,8.571,125.941,200.0,5.7,MW
1967-07-10 19:18:11,4.894,126.855,75.0,5.7,MW
1967-07-12 21:00:23,5.479,-82.73200000000001,20.0,6.1,MW
1967-07-16 13:34:33,-0.8690000000000001,132.73,30.0,6.2,MW
1967-07-20 15:36:24,7.557,134.69,20.0,6.4,MW
1967-07-22 03:58:01,-33.451,-178.828,20.0,6.1,MW
1967-07-22 16:57:00,40.751,30.8,30.0,7.4,MW
1967-07-26 18:53:02,39.568000000000005,40.445,20.0,6.2,MW
1967-07-29 10:24:25,6.747000000000001,-73.032,161.2,6.8,MW
1967-07-30 00:00:04,10.559000000000001,-67.33,25.0,6.6,MW
1967-07-30 01:31:03,40.764,30.609,15.0,5.7,MW
1967-08-01 01:13:42,-13.02,-76.73100000000001,50.0,5.7,MW
1967-08-09 08:20:06,-6.484,130.54399999999998,105.0,5.9,MW
1967-08-10 11:21:23,45.342,150.317,35.0,5.6,MW
1967-08-12 09:39:46,-24.719,-177.33,143.6,6.7,MW
1967-08-12 12:30:58,-14.89,166.75599999999997,20.0,5.7,MW
1967-08-13 20:06:52,35.388000000000005,135.43,364.3,6.3,MW
1967-08-13 22:07:48,43.093999999999994,-0.731,10.0,5.7,MW
1967-08-13 22:15:11,-4.41,152.439,20.0,6.3,MW
1967-08-15 09:21:03,31.079,93.639,20.0,5.7,MW
1967-08-16 19:19:04,0.873,98.876,75.1,5.7,MW
1967-08-18 03:35:42,27.693,127.685,110.0,5.6,MW
1967-08-19 15:28:07,10.295,125.881,35.0,6.0,MW
1967-08-19 15:41:54,-12.481,166.65200000000002,85.0,5.7,MW
1967-08-20 15:03:36,-25.265,-69.044,103.2,5.8,MW
1967-08-21 07:33:03,3.697,95.669,39.1,6.6,MW
1967-08-22 13:02:05,-60.761,-24.301,10.0,6.6,MW
1967-08-22 13:17:02,-60.898,-23.378,10.0,5.7,MW
1967-08-24 03:21:19,43.565,147.578,65.9,5.6,MW
1967-08-24 10:32:55,-14.94,166.90200000000002,25.0,5.8,MW
1967-08-26 00:36:42,12.173,140.765,20.0,6.2,MW
1967-08-26 02:07:10,12.273,140.89600000000002,20.0,5.6,MW
1967-08-30 04:22:04,31.633000000000003,100.262,10.0,6.4,MW
1967-08-30 11:08:49,31.587,100.255,10.0,5.8,MW
1967-08-30 13:33:28,45.443999999999996,151.35299999999998,35.0,6.0,MW
1967-09-01 03:31:11,-5.615,147.201,185.0,5.7,MW
1967-09-03 21:07:29,-10.655999999999999,-79.67399999999999,15.0,7.0,MW
1967-09-04 03:52:00,-31.278000000000002,-179.422,236.1,6.5,MW
1967-09-06 07:30:12,14.595999999999998,93.48,32.9,5.7,MW
1967-09-07 07:12:37,2.6260000000000003,124.226,275.0,5.9,MW
1967-09-08 22:37:39,12.27,140.953,15.0,6.1,MW
1967-09-09 10:06:45,-27.623,-63.23,580.4,6.7,MW
1967-09-09 16:52:02,-54.55,-136.196,10.0,6.3,MW
1967-09-13 18:41:16,52.74100000000001,172.489,25.0,5.6,MW
1967-09-15 00:28:39,35.607,140.738,45.0,5.8,MW
1967-09-15 10:32:44,27.338,91.91,13.7,5.8,MW
1967-09-16 08:31:58,51.721000000000004,-176.222,55.0,5.6,MW
1967-09-18 15:33:07,-5.985,146.6,35.0,5.8,MW
1967-09-19 10:56:10,43.065,145.297,80.0,6.1,MW
1967-09-19 12:45:33,-57.799,-23.802,10.0,6.3,MW
1967-09-20 09:39:16,-49.736000000000004,164.00900000000001,20.0,7.0,MW
1967-09-20 10:30:54,-49.588,163.812,20.0,5.7,MW
1967-09-20 10:37:18,-20.729,169.93200000000002,100.0,6.2,MW
1967-09-22 10:18:00,44.626000000000005,149.487,40.6,6.2,MW
1967-09-26 11:11:25,-33.463,-70.532,83.1,5.9,MW
1967-09-26 16:11:24,-30.086,-71.446,50.0,6.2,MW
1967-09-28 04:56:54,-6.52,153.465,15.0,6.2,MW
1967-09-28 15:44:56,59.335,-147.157,20.0,5.9,MW
1967-09-30 07:57:22,28.984,129.95,30.0,5.7,MW
1967-10-03 18:16:07,10.878,-85.964,30.0,6.2,MW
1967-10-04 17:21:19,-5.631,153.959,25.0,6.8,MW
1967-10-07 08:28:02,49.107,156.309,32.4,5.6,MW
1967-10-08 16:59:36,-9.445,148.843,20.0,5.7,MW
1967-10-08 18:08:15,-5.622999999999999,154.05700000000002,35.0,5.9,MW
1967-10-09 17:21:49,-21.182,-179.18599999999998,636.8,7.2,MW
1967-10-11 15:52:15,30.449,142.687,10.0,5.6,MW
1967-10-12 06:35:08,-21.025,-179.146,642.9,5.6,MW
1967-10-12 12:53:46,52.13,152.592,461.8,5.8,MW
1967-10-12 18:31:43,-7.131,129.828,88.2,6.0,MW
1967-10-15 08:00:52,11.925,-85.87200000000001,160.4,7.1,MW
1967-10-16 16:58:03,1.715,127.493,125.0,5.7,MW
1967-10-17 21:05:24,17.241,121.88600000000001,35.0,5.7,MW
1967-10-18 01:11:44,79.765,2.8510000000000004,15.0,6.0,MW
1967-10-18 22:06:26,-33.799,-179.34,35.0,5.7,MW
1967-10-25 00:59:25,24.401,122.21799999999999,71.1,6.8,MW
1967-10-26 00:22:24,24.416,122.275,75.0,5.7,MW
1967-11-01 18:56:55,-4.624,135.649,15.0,5.7,MW
1967-11-04 10:17:14,-17.727,-178.856,550.0,5.6,MW
1967-11-04 13:26:47,37.317,141.846,35.0,6.0,MW
1967-11-04 14:30:39,43.523,144.316,30.0,6.7,MW
1967-11-04 14:46:03,43.501999999999995,144.261,30.0,5.6,MW
1967-11-04 16:26:49,-2.7039999999999997,-77.631,93.7,6.1,MW
1967-11-07 03:49:20,-15.043,-172.636,46.7,5.6,MW
1967-11-08 03:10:54,16.852999999999998,-85.789,20.0,5.6,MW
1967-11-08 06:07:22,-5.233,133.93200000000002,30.0,5.6,MW
1967-11-08 17:09:29,51.093999999999994,178.524,30.0,5.8,MW
1967-11-09 02:18:48,-7.162999999999999,123.75200000000001,584.2,6.2,MW
1967-11-11 12:14:57,-6.157,71.342,22.4,5.9,MW
1967-11-12 10:36:51,-17.279,-171.847,15.0,6.4,MW
1967-11-14 05:28:39,-5.46,147.112,210.0,5.9,MW
1967-11-15 21:31:56,-28.865,-71.369,34.8,6.3,MW
1967-11-17 04:58:57,28.381,-43.765,15.0,5.7,MW
1967-11-19 12:07:00,36.44,141.27200000000002,35.0,5.8,MW
1967-11-19 17:29:20,-22.642,171.04,20.0,6.4,MW
1967-11-21 17:02:25,72.763,8.011000000000001,15.0,5.7,MW
1967-11-22 15:19:26,-22.686999999999998,170.92,20.0,5.9,MW
1967-11-23 08:35:54,14.432,52.099,11.9,6.5,MW
1967-11-23 13:42:04,80.161,-0.794,15.0,6.5,MW
